,Date,Open,High,Low,Close,Adj Close,Volume,Volume_Millions,Symbol,VolStat,Return
43,2014-09-26,33.689999,33.779999,33.380001,33.700001,28.164696,3452000,3.452,EXC,0.011872900322733655,0.0002968833569867435
44,2014-09-29,33.540001,34.169998,33.400002,34.110001,28.507349,5266600,5.2666,EXC,0.022957542547479323,0.016994632767005635
45,2014-09-30,34.279999,34.580002,34.009998,34.09,28.490633,6897700,6.8977,EXC,0.01662788846639107,-0.005542561421894798
46,2014-10-01,34.189999,35.349998,34.169998,34.57,28.891802,9386000,9.386,EXC,0.03451301651105634,0.01111439049764229
47,2014-10-02,34.470001,34.970001,34.400002,34.73,29.025503,6402400,6.4024,EXC,0.016536088873336637,0.007542761603052783
48,2014-10-03,34.790001,34.91,34.349998,34.880001,29.150877,3679300,3.6793,EXC,0.016096636501964953,0.002586950198708138
49,2014-10-06,34.98,35.029999,34.610001,34.790001,29.075659,2686400,2.6864,EXC,0.012006803887935954,-0.005431646655231548
50,2014-10-07,34.700001,35.419998,34.59,34.759998,29.050581,5998400,5.9984,EXC,0.023919250031145423,0.0017290201230830693
51,2014-10-08,34.880001,35.860001,34.810001,35.830002,29.944843,7995800,7.9958,EXC,0.03010321014612348,0.02723626642097865
52,2014-10-09,35.849998,35.98,34.779999,34.799999,29.084017,8928800,8.9288,EXC,0.03347283310866574,-0.029288676668824398
53,2014-10-10,34.959999,35.380001,34.779999,34.830002,29.109091,10466600,10.4666,EXC,0.017162529095038116,-0.0037184497631136404
54,2014-10-13,34.889999,35.150002,34.09,34.110001,28.507349,8493600,8.4936,EXC,0.0303812562448052,-0.02235591924207292
55,2014-10-14,34.18,34.889999,34.060001,34.639999,28.950291,9050800,9.0508,EXC,0.024283148039789447,0.013458133411351714
56,2014-10-15,34.82,35.009998,33.299999,33.93,28.356913,12145000,12.145,EXC,0.04910967834577838,-0.025560022975301577
57,2014-10-16,33.439999,34.450001,33.07,34.09,28.490633,8453700,8.4537,EXC,0.0412679737221284,0.019437829528643258
58,2014-10-17,34.34,34.759998,33.939999,34.380001,28.733006,6149800,6.1498,EXC,0.023878829353523666,0.0011648514851483327
59,2014-10-20,34.349998,35.009998,34.330002,34.990002,29.242807,4413000,4.413,EXC,0.01979610013368859,0.018631849701999936
60,2014-10-21,35.200001,35.349998,34.669998,35.0,29.251165,5633700,5.6337,EXC,0.019318181269369843,-0.005681846429492987
61,2014-10-22,34.830002,35.400002,34.799999,34.880001,29.150877,6219100,6.2191,EXC,0.017226613997897586,0.0014355152778917635
62,2014-10-23,35.040001,35.310001,34.84,34.880001,29.150877,5655500,5.6555,EXC,0.013413270165146296,-0.004566209915347841
63,2014-10-24,34.990002,35.98,34.919998,35.73,29.861261,6678700,6.6787,EXC,0.03029442524753206,0.021148841317585543
64,2014-10-27,35.560001,35.889999,35.029999,35.200001,29.418316,5317300,5.3173,EXC,0.024184476260279253,-0.010123734248488891
65,2014-10-28,35.330002,35.740002,35.119999,35.740002,29.869619,5821200,5.8212,EXC,0.01754890928112591,0.011604867726868306
66,2014-10-29,35.810001,35.950001,34.869999,35.279999,29.485168,6396700,6.3967,EXC,0.03015922842336699,-0.014800390538944774
67,2014-10-30,35.5,36.790001,35.459999,36.700001,30.671938,7745400,7.7454,EXC,0.037464845070422345,0.03380284507042264
68,2014-10-31,36.889999,36.889999,36.200001,36.59,30.580004,6733200,6.7332,EXC,0.018704202187698696,-0.008132258284962224
69,2014-11-03,36.549999,36.84,36.18,36.400002,30.421215,5617000,5.617,EXC,0.018057456034403823,-0.004103885201200641
70,2014-11-04,36.34,36.599998,36.02,36.470001,30.479715,5560900,5.5609,EXC,0.01596031920748476,0.0035773527793065973
71,2014-11-05,36.77,37.700001,36.540001,37.52,31.35725,9276100,9.2761,EXC,0.03154745716616817,0.020397062822953504
72,2014-11-06,37.450001,37.669998,37.029999,37.439999,31.290386,9413300,9.4133,EXC,0.01708942544487524,-0.0002670760943370709
73,2014-11-07,37.48,37.900002,37.380001,37.77,31.566187,7367800,7.3678,EXC,0.013874092849519761,0.007737459978655492
74,2014-11-10,37.700001,37.75,37.099998,37.599998,31.424103,6093800,6.0938,EXC,0.01724143190341031,-0.0026525993991353136
75,2014-11-11,37.630001,37.889999,37.43,37.549999,31.382317,4316500,4.3165,EXC,0.012224262231616826,-0.00212601641971788
76,2014-11-12,37.0,37.0,35.849998,35.93,30.278374,9901000,9.901,EXC,0.031081135135135152,-0.028918918918918957
77,2014-11-13,36.119999,36.380001,35.209999,35.360001,29.798037,7855000,7.855,EXC,0.03239208284584938,-0.021040919740889286
78,2014-11-14,35.209999,35.549999,35.18,35.41,29.840172,6540700,6.5407,EXC,0.010508350199044308,0.0056802330497081055
79,2014-11-17,35.34,35.869999,35.25,35.709999,30.092983,5903500,5.9035,EXC,0.017543831352574982,0.010469694397283513
80,2014-11-18,35.82,36.139999,35.669998,35.790001,30.160395,4759400,4.7594,EXC,0.01312118927973209,-0.0008374930206589415
81,2014-11-19,35.68,36.07,35.41,36.049999,30.379503,5864200,5.8642,EXC,0.018497757847533734,0.01036992713004481
82,2014-11-20,36.02,36.080002,35.779999,35.939999,30.286806,4463700,4.4637,EXC,0.008328789561354907,-0.0022210161021655184
83,2014-11-21,36.290001,36.380001,35.84,36.25,30.548046,6310900,6.3109,EXC,0.01488015941360808,-0.0011022595452668815
84,2014-11-24,36.139999,36.25,35.200001,35.25,29.705338,6313500,6.3135,EXC,0.029053653266564828,-0.02462642569525264
85,2014-11-25,35.299999,35.349998,34.689999,35.18,29.646349,7273000,7.273,EXC,0.018696856053735274,-0.0033994051954505666
86,2014-11-26,35.34,35.720001,35.299999,35.689999,30.076124,3623500,3.6235,EXC,0.01188460667798539,0.00990376344086008
87,2014-11-28,35.650002,36.200001,35.490002,36.169998,30.480627,1879600,1.8796,EXC,0.01991581935956142,0.014586142239206623
88,2014-12-01,35.939999,36.549999,35.68,36.240002,30.539618,6538300,6.5383,EXC,0.02420698453553101,0.008347329113726376
89,2014-12-02,36.240002,36.830002,36.07,36.700001,30.927263,7609800,7.6098,EXC,0.020971356458534415,0.012693128438569179
90,2014-12-03,36.689999,36.849998,35.810001,36.220001,30.52277,6845500,6.8455,EXC,0.028345517262074595,-0.012809975819296104
91,2014-12-04,36.279999,36.580002,35.560001,35.689999,30.076124,7111100,7.1111,EXC,0.02811469206490333,-0.016262403976361695
92,2014-12-05,35.27,35.689999,35.09,35.59,29.991859,5929800,5.9298,EXC,0.017011596257442495,0.00907286645874672
93,2014-12-08,35.720001,35.939999,35.439999,35.830002,30.194109,6076500,6.0765,EXC,0.013997759966468085,0.0030795351881427457
94,2014-12-09,35.799999,36.580002,35.75,36.360001,30.640738,7073800,7.0738,EXC,0.02318441405543057,0.015642514403422014
95,2014-12-10,36.41,36.790001,35.93,35.939999,30.286806,6630300,6.6303,EXC,0.023619912112057044,-0.012908569074430054
96,2014-12-11,35.98,36.700001,35.939999,36.27,30.564898,6106100,6.1061,EXC,0.021122901612006674,0.008060033351862339
97,2014-12-12,36.049999,36.459999,35.799999,35.919998,30.269951,4831800,4.8318,EXC,0.018307906194394173,-0.0036061304745111933
98,2014-12-15,36.110001,36.169998,35.330002,35.509998,29.924438,5022900,5.0229,EXC,0.023262142806365453,-0.01661597849304941
99,2014-12-16,35.48,36.23,35.23,35.48,29.899158,4986900,4.9869,EXC,0.028184892897406992,0.0
100,2014-12-17,35.630001,36.900002,35.599998,36.580002,30.826145,6012800,6.0128,EXC,0.03648621845393721,0.026662951819731884
101,2014-12-18,36.700001,37.529999,36.490002,37.529999,31.626713,7033000,7.033,EXC,0.0283377921433844,0.022615748702567995
102,2014-12-19,37.540001,37.900002,37.169998,37.610001,31.69412,11473300,11.4733,EXC,0.019446030382364695,0.0018646776274726662
103,2014-12-22,37.220001,37.450001,36.560001,37.009998,31.188498,7505400,7.5054,EXC,0.02391187469339403,-0.005642208338468402
104,2014-12-23,37.139999,37.57,36.970001,37.240002,31.38232,3387700,3.3877,EXC,0.016155062362817964,0.002692595656774044
105,2014-12-24,37.25,38.25,37.25,37.849998,31.896376,4669900,4.6699,EXC,0.026845637583892617,0.0161073288590603
106,2014-12-26,37.889999,38.650002,37.779999,38.209999,32.199741,5896700,5.8967,EXC,0.02296128326633115,0.00844550035485625
107,2014-12-29,38.189999,38.93,38.169998,38.630001,32.553684,6680100,6.6801,EXC,0.019900550403261337,0.01152139333651192
108,2014-12-30,38.529999,38.700001,37.869999,38.099998,32.10704,5195900,5.1959,EXC,0.021541708319276116,-0.011160161203222385
109,2014-12-31,38.130001,38.25,37.009998,37.080002,31.247494,5585600,5.5856,EXC,0.03252037680250774,-0.02753734519965001
110,2015-01-02,37.080002,37.650002,37.080002,37.57,31.660416,4972900,4.9729,EXC,0.015372167455654406,0.013214616331466145
111,2015-01-05,37.299999,37.560001,36.209999,36.5,30.75872,8794400,8.7944,EXC,0.036193084080243444,-0.021447694944978446
112,2015-01-06,36.619999,37.130001,36.169998,36.220001,30.52277,7595900,7.5959,EXC,0.02621526559845074,-0.010922938583368014
113,2015-01-07,36.34,36.549999,36.080002,36.27,30.564898,7522000,7.522,EXC,0.012933324160704439,-0.0019262520638414493
114,2015-01-08,36.43,37.139999,36.27,36.549999,30.800854,5369300,5.3693,EXC,0.02388138896513862,0.003293961021136438
115,2015-01-09,36.919998,37.0,36.27,36.490002,30.750299,4250100,4.2501,EXC,0.019772482111185295,-0.01164669618887848
116,2015-01-12,36.77,36.91,36.200001,36.630001,30.868269,5081800,5.0818,EXC,0.019309192276312108,-0.003807424530867687
117,2015-01-13,36.900002,37.23,36.330002,36.509998,30.767147,5461000,5.461,EXC,0.024390188379935493,-0.010569213519283749
118,2015-01-14,36.290001,36.98,36.240002,36.919998,31.112665,5926900,5.9269,EXC,0.02039123669354542,0.01736007116671079
119,2015-01-15,37.189999,37.389999,36.880001,37.27,31.407602,7519700,7.5197,EXC,0.013713310398314424,0.0021511428381593145
120,2015-01-16,37.200001,37.529999,37.18,37.380001,31.500301,6242400,6.2424,EXC,0.009408575015898436,0.0048387095473465536
121,2015-01-20,37.5,37.580002,36.790001,37.25,31.390747,6483400,6.4834,EXC,0.02106669333333343,-0.00666666666666671
122,2015-01-21,37.169998,38.02,36.889999,37.990002,32.014351,6153900,6.1539,EXC,0.030400889448527816,0.022060910522513355
123,2015-01-22,38.220001,38.25,37.0,37.25,31.390747,6754000,6.754,EXC,0.03270538899253299,-0.025379408022516925
124,2015-01-23,37.369999,37.650002,37.32,37.369999,31.491873,3209000,3.209,EXC,0.008830666546177868,0.0
125,2015-01-26,37.259998,37.419998,36.950001,37.34,31.466591,4240600,4.2406,EXC,0.012613983500482187,0.002147128402959053
126,2015-01-27,37.25,37.700001,37.240002,37.41,31.525579,3790800,3.7908,EXC,0.012348966442953111,0.004295302013422653
127,2015-01-28,37.380001,37.77,36.970001,37.0,31.180069,3891100,3.8911,EXC,0.021401791829807594,-0.010165890578761605
128,2015-01-29,37.0,37.240002,36.529999,37.029999,31.205349,4336800,4.3368,EXC,0.01918927027027028,0.0008107837837836307
129,2015-01-30,36.720001,37.0,36.009998,36.040001,30.371075,6645100,6.6451,EXC,0.026960838045728727,-0.01851851801420179
130,2015-02-02,36.0,36.419998,35.709999,36.049999,30.379503,7152300,7.1523,EXC,0.01972219444444434,0.0013888611111110283
131,2015-02-03,36.099998,36.990002,35.950001,36.93,31.121086,8529600,8.5296,EXC,0.028808893562819494,0.02299174642613555
132,2015-02-04,36.779999,36.799999,36.040001,36.189999,30.497478,6137100,6.1371,EXC,0.020663350208356534,-0.016041327244190384
133,2015-02-05,36.330002,36.919998,36.049999,36.599998,30.842987,5572400,5.5724,EXC,0.023947122271008956,0.007431763972927996
134,2015-02-06,36.360001,36.439999,34.709999,35.0,29.494665,9248200,9.2482,EXC,0.04757975666722333,-0.03740376684808111
135,2015-02-09,34.98,35.07,34.330002,34.48,29.056452,7265400,7.2654,EXC,0.021154888507718697,-0.014293882218410547
136,2015-02-10,34.450001,35.099998,34.279999,35.0,29.494665,9576800,9.5768,EXC,0.023802582763350365,0.015965137417557784
137,2015-02-11,34.5,34.540001,34.110001,34.259998,29.129063,7057000,7.057,EXC,0.01246376811594202,-0.00695657971014485
138,2015-02-12,34.32,34.619999,33.900002,34.439999,29.282101,10372800,10.3728,EXC,0.020978933566433548,0.0034964743589742664
139,2015-02-13,32.73,34.009998,32.610001,33.509998,28.491385,15086800,15.0868,EXC,0.04277412160097789,0.02383128628169895
140,2015-02-17,33.43,33.580002,32.91,33.09,28.134285,10842400,10.8424,EXC,0.020041938378701878,-0.01017050553395138
141,2015-02-18,33.099998,34.02,33.009998,33.900002,28.822979,7284900,7.2849,EXC,0.030513657432849395,0.024169306596332873
142,2015-02-19,33.990002,34.009998,33.23,33.419998,28.414862,5242700,5.2427,EXC,0.022947865669440275,-0.016769754823786065
143,2015-02-20,33.439999,33.549999,33.099998,33.389999,28.389355,6656600,6.6566,EXC,0.013456968105770586,-0.0014952153557180603
144,2015-02-23,33.459999,33.779999,33.330002,33.779999,28.720942,7384700,7.3847,EXC,0.013448804944674271,0.00956365838504647
145,2015-02-24,33.779999,34.959999,33.669998,34.790001,29.579689,8546900,8.5469,EXC,0.03818830782084996,0.029899408818810258
146,2015-02-25,34.73,34.919998,34.439999,34.490002,29.324617,8408900,8.4089,EXC,0.013820875323927425,-0.006910394471638326
147,2015-02-26,34.619999,34.619999,33.490002,33.959999,28.873995,8003400,8.0034,EXC,0.032640006719815415,-0.019064125334030124
148,2015-02-27,33.900002,34.049999,33.689999,33.919998,28.839979,5259200,5.2592,EXC,0.010619468400031347,0.0005898524725751475
149,2015-03-02,33.919998,33.919998,32.779999,32.830002,27.913225,6958500,6.9585,EXC,0.03360846306653683,-0.03213431793244792
150,2015-03-03,32.970001,33.139999,32.599998,33.02,28.074772,9019100,9.0191,EXC,0.016378555766498267,0.0015164998023506904
151,2015-03-04,33.150002,33.150002,32.549999,32.619999,27.734669,6757100,6.7571,EXC,0.018099636917065676,-0.015988023168143406
152,2015-03-05,33.299999,33.299999,32.799999,32.970001,28.032255,7615500,7.6155,EXC,0.01501501546591638,-0.009909850147442834
153,2015-03-06,32.5,32.619999,32.119999,32.27,27.437096,9210200,9.2102,EXC,0.015384615384615385,-0.007076923076922981
154,2015-03-09,32.330002,32.450001,31.77,32.099998,27.292551,5834400,5.8344,EXC,0.02103312582535568,-0.00711425876187699
155,2015-03-10,32.130001,32.610001,31.93,32.130001,27.318064,7370800,7.3708,EXC,0.02116405162888097,0.0
156,2015-03-11,32.27,32.389999,31.709999,31.83,27.06299,7506700,7.5067,EXC,0.021072203284784728,-0.013634955066625487
157,2015-03-12,32.040001,32.990002,32.040001,32.689999,27.794189,7057300,7.0573,EXC,0.029650467239373694,0.020287078018505822
158,2015-03-13,32.599998,32.599998,31.85,32.389999,27.539118,6460400,6.4604,EXC,0.023006075031047485,-0.006441687511759886
159,2015-03-16,32.560001,33.080002,32.560001,32.689999,27.794189,4363000,4.363,EXC,0.01597054619255081,0.003992567444945694
160,2015-03-17,32.639999,33.279999,32.419998,32.93,27.998247,5903200,5.9032,EXC,0.026348070660173636,0.00888483483103042
161,2015-03-18,32.869999,33.990002,32.740002,33.720001,28.669933,7967900,7.9679,EXC,0.03802859866226342,0.025859507936097037
162,2015-03-19,33.580002,34.02,33.07,33.25,28.270323,6306500,6.3065,EXC,0.028290647510979983,-0.009827337115703605
163,2015-03-20,33.43,33.82,33.169998,33.200001,28.227812,13007900,13.0079,EXC,0.01944367334729287,-0.0068800179479509005
164,2015-03-23,33.25,33.669998,33.209999,33.360001,28.363855,6028400,6.0284,EXC,0.013834556390977332,0.0033083007518797114
165,2015-03-24,33.290001,33.52,32.900002,33.209999,28.236317,5804300,5.8043,EXC,0.018624150837364125,-0.002403184067191644
166,2015-03-25,33.23,33.41,32.75,32.84,27.921726,6295100,6.2951,EXC,0.019861570869695956,-0.011736382786638355
167,2015-03-26,32.75,32.959999,32.400002,32.52,27.649656,6625600,6.6256,EXC,0.017099145038168024,-0.007022900763358653
168,2015-03-27,32.66,32.880001,32.360001,32.43,27.573132,5915800,5.9158,EXC,0.0159216166564606,-0.00704225352112664
169,2015-03-30,32.5,33.73,32.439999,33.57,28.542397,10019300,10.0193,EXC,0.03969233846153836,0.03292307692307683
170,2015-03-31,33.32,33.720001,33.09,33.610001,28.576408,15554300,15.5543,EXC,0.018907593037214888,0.008703511404561715
171,2015-04-01,32.619999,33.049999,32.299999,32.849998,27.930227,15762200,15.7622,EXC,0.02299203013464225,0.007050858585250008
172,2015-04-02,32.880001,33.580002,32.880001,33.380001,28.380854,7314700,7.3147,EXC,0.021289567479027764,0.01520681218957387
173,2015-04-06,33.470001,34.080002,33.369999,33.830002,28.763462,4218800,4.2188,EXC,0.021213115589688816,0.010755930362834398
174,2015-04-07,33.810001,34.0,33.73,33.799999,28.737957,4823600,4.8236,EXC,0.007985802780662537,-0.0002958296274525596
175,2015-04-08,33.77,33.779999,33.34,33.400002,28.397861,6112000,6.112,EXC,0.013029286348830119,-0.010956411015694445
176,2015-04-09,33.34,33.549999,33.099998,33.450001,28.440372,4553800,4.5538,EXC,0.01349733053389323,0.003299370125974699
177,2015-04-10,33.509998,33.689999,33.279999,33.380001,28.380854,5221000,5.221,EXC,0.012235154415706133,-0.003879349679459909
178,2015-04-13,33.279999,33.419998,33.07,33.130001,28.168297,5349600,5.3496,EXC,0.010516767142931687,-0.004507151577738844
179,2015-04-14,33.240002,33.509998,33.099998,33.459999,28.448874,4408300,4.4083,EXC,0.012334535960617683,0.006618441238361195
180,2015-04-15,33.549999,34.02,33.52,33.669998,28.627422,6227300,6.2273,EXC,0.014903130101434578,0.0035767214180841833
181,2015-04-16,33.509998,33.52,33.049999,33.389999,28.389355,5686000,5.686,EXC,0.014025694659844606,-0.0035809909627568803
182,2015-04-17,33.209999,33.5,32.810001,32.990002,28.049265,6315500,6.3155,EXC,0.020776844949618945,-0.006624420554785515
183,2015-04-20,33.139999,34.029999,33.080002,33.66,28.618925,5495700,5.4957,EXC,0.02866617467308904,0.015691038493996112
184,2015-04-21,33.66,33.939999,32.990002,33.110001,28.151289,5410000,5.41,EXC,0.02822332144979214,-0.016339839572192538
185,2015-04-22,33.299999,33.41,33.0,33.110001,28.151289,4660800,4.6608,EXC,0.01231231268205133,-0.005705645816986404
186,2015-04-23,33.119999,33.330002,32.950001,33.09,28.134285,6611600,6.6116,EXC,0.011473460491348446,-0.000905766935560437
187,2015-04-24,33.099998,34.349998,33.060001,34.060001,28.959013,8896500,8.8965,EXC,0.038972721388079834,0.029003113534931346
188,2015-04-27,34.099998,34.169998,33.150002,33.369999,28.372347,7503300,7.5033,EXC,0.029911907912721844,-0.021407596563495335
189,2015-04-28,33.220001,33.759998,33.119999,33.720001,28.669933,5970200,5.9702,EXC,0.019265472026927483,0.015051173538495721
190,2015-04-29,33.490002,33.970001,33.16,33.82,28.754959,6279100,6.2791,EXC,0.024186352691170546,0.009853627360189465
191,2015-04-30,33.810001,34.040001,33.389999,34.02,28.925007,8962700,8.9627,EXC,0.01922513992235592,0.006211150363468088
192,2015-05-01,34.060001,34.220001,33.700001,34.119999,29.010029,4652400,4.6524,EXC,0.01526717512427563,0.0017615384098197406
193,2015-05-04,34.110001,34.98,33.919998,34.810001,29.596697,8521700,8.5217,EXC,0.03107598853485807,0.020521840500679067
194,2015-05-05,34.650002,34.860001,33.830002,34.02,28.925007,5815600,5.8156,EXC,0.029725799150025923,-0.018181874852416957
195,2015-05-06,34.09,34.16,33.150002,33.439999,28.431868,7090200,7.0902,EXC,0.02962739806394825,-0.019067204458785625
