,CustomerID,Churn,MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs,ActiveSubs,ServiceArea,Handsets,HandsetModels,CurrentEquipmentDays,AgeHH1,AgeHH2,ChildrenInHH,HandsetRefurbished,HandsetWebCapable,TruckOwner,RVOwner,Homeownership,BuysViaMailOrder,RespondsToMailOffers,OptOutMailings,NonUSTravel,OwnsComputer,HasCreditCard,RetentionCalls,RetentionOffersAccepted,NewCellphoneUser,NotNewCellphoneUser,ReferralsMadeBySubscriber,IncomeGroup,OwnsMotorcycle,AdjustmentsToCreditRating,HandsetPrice,MadeCallToRetentionTeam,CreditRating,PrizmCode,Occupation,MaritalStatus
643,3353734,Yes,60.48,342.0,80.0,0.5,0.0,0.0,-133.0,-0.5,3.7,2.3,13.3,0.0,0.0,38.6,26.7,3.0,57.3,72.7,6.0,0.0,0.3,12,2,2,HOUHOU281,1.0,1.0,339.0,38.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,1,8,No,0,Unknown,No,2-High,Other,Professional,Yes
644,3395850,No,38.31,697.0,45.0,0.66,7.0,0.0,-209.0,5.0,3.3,0.0,20.7,0.0,0.0,91.2,34.3,4.0,35.7,54.0,3.3,0.0,2.3,31,1,1,LAXVNY818,1.0,1.0,928.0,32.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,7,No,0,Unknown,No,3-Good,Other,Other,No
645,3152002,No,50.2,310.0,60.0,0.0,0.0,0.0,-91.0,-0.2,12.0,0.0,21.3,0.3,1.0,58.0,18.7,4.0,61.0,48.3,12.0,0.0,0.0,21,1,1,SFRSCL408,4.0,3.0,62.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,130,No,7-Lowest,Other,Other,Unknown
646,3063270,No,29.53,28.0,30.0,0.25,0.0,0.0,-10.0,0.5,0.0,0.0,2.3,0.0,0.0,0.0,3.0,0.0,18.7,2.7,0.0,0.0,0.0,24,2,2,HOUHOU281,1.0,1.0,732.0,50.0,42.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,Yes,No,0,8,No,0,Unknown,No,1-Highest,Other,Other,Yes
647,3108410,No,36.41,149.0,45.0,0.25,3.0,0.0,-29.0,-0.4,2.0,0.0,13.3,0.0,0.0,5.4,9.0,1.7,24.3,12.7,2.0,0.0,0.0,21,2,1,NYCMAN917,2.0,2.0,53.0,44.0,0.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,Yes,0,9,No,0,60,No,1-Highest,Other,Professional,Yes
648,3347150,No,45.49,34.0,50.0,0.0,0.0,0.0,-26.0,2.5,0.0,0.7,2.0,0.0,1.7,4.1,0.0,0.0,5.7,1.3,0.7,0.0,0.0,8,1,1,ATLCHA423,1.0,1.0,246.0,64.0,62.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,2,No,0,Unknown,No,4-Medium,Other,Other,Yes
649,3241094,Yes,187.84,1370.0,60.0,3.71,212.0,52.7,-320.0,-49.9,22.0,13.0,58.3,2.0,1.0,214.0,24.3,0.0,237.7,110.0,35.0,0.0,5.0,11,1,1,NMXALB505,1.0,1.0,319.0,46.0,0.0,Yes,Yes,Yes,No,No,Known,No,No,No,No,No,No,0,0,No,No,0,4,No,0,Unknown,No,7-Lowest,Suburban,Self,No
650,3122486,No,75.41,1197.0,30.0,0.0,150.0,0.4,52.0,-3.7,3.0,10.7,117.0,0.0,0.3,413.2,32.7,44.7,385.7,356.3,13.7,0.0,11.0,23,1,1,NMXLAR956,3.0,3.0,150.0,26.0,26.0,No,No,Yes,Yes,No,Known,No,No,No,No,No,No,0,0,Yes,No,0,2,No,0,60,No,4-Medium,Suburban,Other,Yes
651,3236014,No,30.29,227.0,40.0,0.0,1.0,0.0,-81.0,-0.3,15.7,2.0,42.3,0.0,1.3,19.2,2.7,0.0,47.7,42.0,17.7,0.0,0.3,15,1,1,BOSBOS781,1.0,1.0,433.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,3-Good,Other,Other,Unknown
652,3372266,No,34.99,172.0,45.0,0.0,0.0,0.0,37.0,0.0,3.0,28.0,8.3,0.7,0.7,26.7,9.0,5.0,30.7,29.7,31.0,0.0,1.0,8,1,1,CHICPT219,1.0,1.0,230.0,46.0,46.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Town,Professional,Yes
653,3240650,No,29.99,207.0,40.0,0.0,0.0,0.0,-21.0,0.0,1.0,0.0,13.7,1.7,0.0,0.7,4.3,1.0,22.7,20.7,1.0,0.0,0.0,15,3,3,NYCFHD732,1.0,1.0,428.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
654,3135062,No,68.72,232.0,80.0,2.48,8.0,0.0,-2.0,7.5,1.3,2.3,5.7,0.0,0.0,27.5,7.3,14.3,30.7,10.0,3.7,0.0,0.0,24,2,2,NCRCRY919,4.0,2.0,279.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,200,No,2-High,Town,Other,Unknown
655,3132846,No,29.29,275.0,40.0,0.0,0.0,0.0,-22.0,-3.2,0.0,1.0,26.0,1.0,0.0,16.6,2.7,5.7,53.0,15.0,1.0,0.0,0.3,18,2,2,HOUHOU281,1.0,1.0,561.0,44.0,18.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Other,Other,Yes
656,3382458,No,17.63,199.0,10.0,0.74,16.0,0.4,31.0,-7.6,0.3,0.0,4.7,0.0,0.0,1.9,15.7,1.0,25.7,21.3,0.3,0.0,0.0,9,2,2,SEAPOR503,1.0,1.0,243.0,62.0,60.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Suburban,Professional,Yes
657,3050970,Yes,59.06,708.0,40.0,0.0,13.0,0.0,-486.0,-22.2,7.7,1.7,93.0,0.0,0.3,102.0,19.0,2.7,73.0,78.7,9.3,0.0,0.3,30,1,1,NYCQUE917,4.0,3.0,100.0,42.0,0.0,No,Yes,Yes,No,No,Unknown,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,5,No,0,130,No,3-Good,Other,Other,Unknown
658,3199242,Yes,42.82,2026.0,60.0,0.25,0.0,0.0,348.0,-41.8,10.0,4.0,99.0,11.7,0.3,263.8,31.7,1.0,121.0,125.0,14.0,0.0,6.7,15,1,1,OHICOL614,3.0,3.0,3.0,26.0,22.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,1,0,No,Yes,0,3,No,0,30,Yes,5-Low,Other,Other,No
659,3347742,No,53.52,530.0,45.0,3.22,44.0,0.0,150.0,12.2,8.0,0.7,16.0,0.0,0.0,183.8,58.7,12.3,75.7,108.3,8.7,0.0,2.3,10,1,1,BOSBOS617,2.0,2.0,169.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,150,No,2-High,Other,Other,Unknown
660,3124262,Yes,22.32,75.0,23.0,0.0,0.0,0.0,-18.0,6.2,1.7,4.0,0.7,0.3,0.0,3.5,0.0,0.0,15.7,3.7,5.7,0.0,0.0,19,1,1,NCRVIR757,1.0,1.0,569.0,40.0,34.0,Yes,No,No,No,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,3-Good,Town,Other,Yes
661,3245870,No,55.77,454.0,60.0,0.0,16.0,0.6,-316.0,-5.4,2.3,16.3,43.7,0.0,0.3,62.1,18.3,3.7,139.3,60.7,18.7,0.0,3.0,10,1,1,AIRROA252,2.0,2.0,145.0,46.0,0.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,150,No,3-Good,Town,Other,No
662,3031182,No,70.31,447.0,50.0,0.5,65.0,0.0,237.0,21.9,3.3,0.3,23.0,0.3,0.0,30.7,0.3,0.0,52.3,20.0,3.7,0.0,0.0,31,1,1,NYCBRO917,1.0,1.0,928.0,38.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,1-Highest,Suburban,Clerical,No
663,3334710,Yes,34.99,669.0,45.0,0.0,0.0,0.0,43.0,0.0,5.7,3.3,58.7,2.3,0.0,193.0,26.3,11.7,114.3,133.3,9.0,0.0,4.7,13,3,1,HOUHOU281,2.0,2.0,230.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,10,No,3-Good,Other,Other,Unknown
664,3393074,Yes,15.51,34.0,15.0,0.5,0.0,0.0,-34.0,-5.5,0.0,0.0,2.3,1.0,0.0,0.4,0.0,0.0,0.3,2.0,0.0,0.0,0.0,37,1,1,LAXVNY818,2.0,2.0,617.0,46.0,46.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,4,No,0,Unknown,No,1-Highest,Other,Other,No
665,3179854,Yes,20.46,14.0,30.0,0.0,0.0,0.3,-5.0,-0.5,0.0,0.3,0.3,0.0,0.0,4.0,0.7,0.0,5.3,0.7,0.3,0.0,0.0,14,1,1,CHICHI773,3.0,2.0,377.0,30.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,130,No,2-High,Other,Other,Unknown
666,3284278,Yes,54.88,35.0,47.0,0.0,0.0,3.6,-22.0,1.1,0.7,0.0,1.0,0.3,0.0,5.4,7.7,3.0,16.0,2.7,0.7,0.0,0.3,12,1,1,MIAVER561,1.0,1.0,359.0,36.0,0.0,No,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,1,No,0,Unknown,No,5-Low,Other,Other,No
667,3208618,No,64.59,575.0,60.0,8.41,19.0,0.0,-238.0,-14.6,5.3,0.0,65.7,13.7,0.0,76.7,47.7,9.3,128.7,68.3,5.3,0.0,1.7,12,1,1,LAXBUR818,1.0,1.0,374.0,40.0,62.0,No,No,No,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,5-Low,Other,Professional,No
668,3208382,No,46.1,175.0,50.0,0.0,0.0,6.1,-44.0,-5.7,2.0,0.7,18.7,0.0,0.7,15.3,0.0,0.3,53.3,35.7,2.7,0.0,0.0,14,1,1,BOSMAN603,1.0,1.0,436.0,36.0,40.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,Yes,No,0,4,Yes,0,Unknown,No,2-High,Town,Professional,Yes
669,3339914,Yes,92.6,1447.0,85.0,2.48,57.0,0.0,-182.0,-17.6,18.3,9.3,110.7,0.0,0.3,527.9,56.3,31.7,447.0,131.3,27.7,0.0,13.7,12,2,2,ATLATL678,2.0,2.0,44.0,44.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,6,No,0,150,No,2-High,Town,Other,No
670,3027238,No,40.72,368.0,32.0,0.0,25.0,0.6,13.0,-3.9,0.7,2.0,21.7,0.0,0.0,33.9,8.3,0.3,44.3,44.7,2.7,0.0,0.3,33,2,2,SANSAN210,2.0,2.0,121.0,52.0,46.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,Yes,0,6,No,0,30,No,3-Good,Suburban,Professional,Yes
671,3058250,No,94.55,1323.0,50.0,7.92,83.0,3.3,-356.0,-38.6,9.7,7.7,102.7,0.7,0.0,350.6,91.3,24.3,161.7,244.3,17.3,0.0,2.7,29,1,1,CHINBK847,2.0,2.0,135.0,58.0,56.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,1,1,No,No,0,9,No,0,30,Yes,1-Highest,Suburban,Other,Yes
672,3337074,Yes,59.92,523.0,45.0,0.25,71.0,0.1,-44.0,11.4,5.0,22.0,65.0,0.3,0.3,198.8,15.7,7.7,104.3,75.3,27.0,0.0,0.7,11,2,2,HOUHOU281,1.0,1.0,306.0,26.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,Yes,No,0,1,No,0,Unknown,No,7-Lowest,Other,Other,No
673,3295746,No,35.09,500.0,45.0,0.0,0.0,0.0,10.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,SEASIL360,1.0,1.0,342.0,58.0,32.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Other,Professional,Yes
674,3283298,No,81.47,358.0,85.0,2.48,0.0,0.0,36.0,0.5,2.3,0.0,10.7,0.0,0.0,53.5,4.7,0.0,55.7,15.7,2.3,0.0,0.0,12,1,1,SFRSCL408,1.0,1.0,361.0,38.0,40.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Other,Other,Yes
675,3146454,Yes,81.0,1015.0,70.0,0.0,31.0,0.0,84.0,28.3,10.7,11.7,47.7,7.7,0.7,260.9,34.7,3.7,184.3,83.0,22.3,0.0,11.7,19,2,1,NMXELP915,2.0,2.0,264.0,38.0,20.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,2,No,0,80,No,3-Good,Other,Professional,Unknown
676,3088722,Yes,65.89,1369.0,60.0,0.0,53.0,0.0,-392.0,-15.9,19.0,12.0,95.3,1.0,0.3,461.6,2.0,11.7,117.3,70.7,31.0,0.0,2.0,27,2,2,SANMCA210,3.0,3.0,129.0,26.0,68.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,Yes,No,0,1,No,0,30,No,5-Low,Other,Other,No
677,3269510,No,40.88,292.0,40.0,0.25,10.0,7.1,-16.0,-2.3,0.7,1.7,18.0,0.0,0.0,64.2,11.0,0.7,83.3,31.0,2.3,0.0,1.0,13,1,1,MINMIN612,1.0,1.0,384.0,44.0,44.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Rural,Professional,Yes
678,3260326,No,29.99,369.0,40.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,1,PHIWIL302,1.0,1.0,460.0,54.0,48.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,1,6,No,0,Unknown,No,2-High,Suburban,Professional,Yes
679,3132582,Yes,48.33,330.0,45.0,0.25,33.0,0.0,-191.0,-50.3,1.0,4.3,27.7,1.3,0.0,141.7,28.0,12.3,150.7,59.7,5.3,0.0,0.7,25,2,2,NCRNWN757,2.0,2.0,711.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,Yes,No,0,0,No,No,1,0,No,0,30,No,4-Medium,Suburban,Homemaker,Yes
680,3245938,No,72.06,481.0,70.0,0.0,45.0,4.0,-329.0,-22.1,3.0,0.0,28.0,0.0,2.0,91.2,14.0,7.3,78.0,38.0,3.0,0.0,0.0,14,1,1,SFRSFS650,1.0,1.0,420.0,34.0,36.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,1,6,No,0,Unknown,No,2-High,Suburban,Professional,Yes
681,3350578,No,19.99,12.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,8,1,1,BOSBOS781,1.0,1.0,241.0,46.0,40.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,4,No,0,Unknown,No,1-Highest,Other,Other,Yes
682,3341866,No,30.24,58.0,40.0,0.25,0.0,0.0,13.0,-0.2,1.0,1.0,9.0,0.0,0.0,1.0,1.0,0.3,30.7,6.3,2.0,0.0,0.0,10,2,2,OHICOL614,2.0,1.0,263.0,56.0,56.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,No,0,6,No,0,130,No,2-High,Rural,Other,No
683,3389314,No,40.65,0.0,6.0,0.0,0.0,0.0,0.0,109.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,1,NNYSYR315,1.0,1.0,189.0,38.0,38.0,Yes,No,Yes,Yes,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,1,6,No,0,Unknown,No,5-Low,Suburban,Professional,Yes
684,3045398,No,39.99,491.0,40.0,0.0,0.0,0.0,24.0,0.0,0.7,6.3,52.0,0.0,0.0,132.1,16.7,0.3,134.3,87.0,7.0,0.0,0.3,31,1,1,FLNSAR941,5.0,3.0,164.0,52.0,44.0,No,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,3,Yes,0,150,No,4-Medium,Other,Other,Yes
685,3152786,No,80.04,674.0,75.0,4.46,2.0,0.0,330.0,1.3,6.0,6.0,50.3,2.3,0.0,210.1,36.7,5.3,126.3,85.0,12.0,0.0,1.0,19,1,1,INDIND317,2.0,2.0,35.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,30,No,5-Low,Town,Other,Unknown
686,3056594,No,30.7,66.0,30.0,0.0,1.0,0.0,-38.0,-0.7,0.0,5.3,11.7,0.0,0.0,3.1,1.0,0.0,31.0,6.7,5.3,0.0,0.0,25,1,1,FLNSAN407,2.0,1.0,489.0,54.0,54.0,Yes,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,4,No,0,30,No,1-Highest,Suburban,Professional,Yes
687,3020986,No,59.97,748.0,60.0,0.0,33.0,0.0,-406.0,-10.0,5.0,0.7,5.0,0.0,0.0,270.1,38.3,5.0,81.7,45.3,5.7,0.0,0.7,36,1,1,NYCMAN917,3.0,3.0,349.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,30,No,1-Highest,Other,Other,Unknown
688,3148998,No,34.61,158.0,34.0,0.25,0.0,0.0,34.0,-0.1,2.7,2.7,9.0,0.0,0.0,36.1,13.7,4.0,11.3,57.0,5.3,0.0,0.3,17,2,2,HOUHOU281,1.0,1.0,517.0,56.0,52.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,Yes,No,0,4,No,0,Unknown,No,2-High,Other,Professional,No
689,3386146,No,35.41,79.0,45.0,0.0,0.0,0.0,-19.0,-0.4,2.3,0.0,2.7,0.0,0.0,20.0,4.3,0.0,25.3,7.7,2.3,0.0,0.0,7,1,1,APCFCH703,1.0,1.0,210.0,54.0,54.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Other,Crafts,Yes
690,3055246,Yes,35.37,69.0,30.0,0.0,0.0,5.0,26.0,9.7,1.7,0.0,3.3,0.0,0.0,6.1,3.7,0.3,18.0,4.7,1.7,0.0,0.3,25,1,1,DENDEN303,1.0,1.0,770.0,36.0,28.0,Yes,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,1-Highest,Suburban,Professional,Yes
691,3035686,No,85.4,962.0,95.0,0.25,0.0,0.2,74.0,0.2,20.3,0.0,12.7,34.3,0.0,219.1,59.3,10.0,238.0,146.7,20.3,0.0,2.0,36,2,2,NYCNAS516,4.0,3.0,139.0,34.0,0.0,Yes,No,Yes,No,No,Known,No,Yes,No,Yes,Yes,Yes,0,0,No,No,0,9,No,0,30,No,1-Highest,Suburban,Professional,Yes
692,3048570,No,35.94,175.0,30.0,0.0,19.0,0.0,3.0,-9.8,1.7,3.0,18.0,0.0,0.0,40.8,19.3,6.3,84.0,31.3,4.7,0.0,0.7,27,2,2,HOUHOU281,1.0,1.0,812.0,30.0,0.0,No,No,Yes,Yes,Yes,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,4,No,0,Unknown,No,1-Highest,Suburban,Other,No
693,3161662,Yes,40.34,238.0,40.0,0.0,0.0,0.3,49.0,0.9,6.0,0.3,16.3,0.3,0.0,36.7,8.3,4.3,56.3,53.3,6.3,0.0,0.0,18,1,1,NYCMAN917,1.0,1.0,544.0,0.0,0.0,No,No,Yes,Yes,Yes,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,2,No,0,Unknown,No,2-High,Other,Other,Unknown
694,3041178,Yes,42.22,162.0,39.0,0.0,0.0,1.5,83.0,7.8,3.0,2.3,20.3,0.7,0.0,15.2,9.3,0.0,14.3,18.0,5.3,0.0,0.0,28,1,1,OHICLE216,2.0,2.0,842.0,,,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,30,No,6-VeryLow,Suburban,Other,Unknown
695,3200206,No,33.39,149.0,30.0,1.24,5.0,0.2,104.0,6.0,3.7,0.3,2.0,0.0,0.0,22.4,6.7,0.7,50.0,11.0,4.0,0.0,0.0,13,2,1,NYCBRO917,2.0,2.0,11.0,66.0,62.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,7,No,0,30,No,2-High,Other,Other,Yes
696,3158806,No,30.41,80.0,30.0,0.0,0.0,0.4,-52.0,1.3,1.0,1.0,3.0,0.0,0.0,9.4,0.0,0.0,17.0,5.0,2.0,0.0,0.0,22,1,1,OMAIWC319,1.0,1.0,658.0,38.0,32.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Other,Professional,Yes
697,3300846,No,101.98,737.0,53.0,0.0,144.0,0.0,-495.0,-44.0,1.7,4.0,70.7,9.7,0.7,224.1,39.3,41.3,163.7,133.0,5.7,0.0,3.0,8,1,1,OMAOMA402,1.0,1.0,229.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,7-Lowest,Other,Other,Unknown
698,3059054,Yes,37.53,196.0,46.0,0.99,0.0,0.0,-100.0,-2.5,2.0,0.3,6.0,0.0,0.0,13.5,5.3,2.3,63.3,7.3,2.3,0.0,0.0,25,2,2,SFROAK510,1.0,1.0,753.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,1,Unknown,No,1-Highest,Other,Other,Unknown
699,3210942,Yes,29.99,178.0,40.0,0.0,0.0,0.0,-6.0,0.0,2.7,2.0,15.7,0.0,0.0,25.6,25.0,0.7,73.7,18.3,4.7,0.0,0.3,18,1,1,FLNCLR813,1.0,1.0,537.0,66.0,60.0,No,No,Yes,No,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,No,0,9,No,0,Unknown,No,3-Good,Suburban,Professional,Yes
700,3298314,Yes,35.15,359.0,40.0,0.0,14.0,0.4,-111.0,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,NCRASH336,1.0,1.0,401.0,46.0,46.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Town,Professional,Yes
701,3037190,No,25.74,35.0,25.0,0.25,1.0,0.0,-34.0,-0.8,0.0,0.3,6.7,0.0,0.0,2.4,0.0,0.0,7.0,0.0,0.3,0.0,0.0,29,1,1,DALFTW817,1.0,1.0,889.0,62.0,54.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,1-Highest,Other,Professional,Yes
702,3197962,No,34.76,80.0,39.0,0.74,0.0,0.7,-59.0,-61.3,0.0,8.7,1.0,0.3,0.0,8.0,4.3,0.0,23.3,7.0,8.7,0.0,0.0,15,1,1,CHICHI773,1.0,1.0,457.0,34.0,34.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Other,Other,Yes
703,3117818,Yes,103.94,722.0,30.0,0.0,218.0,0.0,160.0,50.1,2.7,4.0,65.7,0.0,0.0,207.6,110.3,89.7,164.3,242.0,6.7,0.0,3.0,19,1,1,HOUHOU281,3.0,2.0,418.0,48.0,46.0,Yes,Yes,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,100,No,2-High,Suburban,Other,Yes
704,3204278,No,40.75,214.0,40.0,3.22,18.0,0.6,59.0,47.0,4.0,22.7,6.7,2.3,1.3,27.5,9.0,0.0,69.3,17.0,26.7,0.0,0.3,13,1,1,NCRFAY910,1.0,1.0,382.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,4-Medium,Rural,Other,Unknown
705,3051014,No,55.72,359.0,70.0,1.73,0.0,0.0,111.0,-0.7,4.0,0.3,31.0,0.0,0.3,39.5,2.7,0.0,98.3,31.0,4.3,0.0,0.0,28,1,1,DENDEN303,5.0,5.0,2.0,34.0,0.0,No,No,Yes,No,No,Unknown,Yes,Yes,No,No,No,No,0,0,No,No,0,0,No,0,100,No,3-Good,Suburban,Other,No
706,3257554,No,30.24,96.0,30.0,0.25,0.0,0.0,29.0,-0.2,0.0,1.3,0.7,0.0,0.0,0.0,0.0,0.0,8.0,2.7,1.3,0.0,0.0,16,1,1,OHHCHI740,2.0,2.0,154.0,42.0,38.0,No,Yes,Yes,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,30,No,6-VeryLow,Town,Professional,Yes
707,3327714,Yes,33.3,392.0,41.0,4.46,0.0,1.5,-216.0,-33.3,8.3,0.7,38.3,0.0,0.0,36.2,44.0,1.7,69.7,116.0,9.0,0.0,1.3,7,1,1,DENDEN303,1.0,1.0,204.0,46.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,4-Medium,Town,Other,Yes
708,3025554,No,63.44,1012.0,70.0,0.5,24.0,0.0,-422.0,-10.2,16.0,0.7,77.0,7.7,0.3,482.0,31.3,15.7,157.7,196.3,16.7,0.0,9.7,33,2,1,NEVLVS702,6.0,5.0,378.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,1,1,No,No,1,0,No,0,200,Yes,1-Highest,Suburban,Other,Unknown
709,3318974,No,51.81,552.0,60.0,1.24,2.0,0.0,-149.0,0.2,7.3,2.7,22.3,1.7,0.0,162.1,37.7,8.3,108.7,68.0,10.0,0.0,1.3,11,1,1,KCYKCM816,1.0,1.0,318.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,4-Medium,Suburban,Other,Unknown
